id,Date Created,City,Postal Code,Windows,Doors
7899,7/20/17 09:52,Oshawa,L1G 5S4,0,1
7900,7/20/17 11:21,Scarborough,M1V 3H7,8,0
7901,7/20/17 13:28,Caledon,L7C 3Y4,0,1
7902,7/20/17 13:51,Milton,L9T 0E3,0,1
7903,7/20/17 14:18,Markham,L3R 9E5,0,1
7904,7/20/17 17:29,Etobicoke,M9W 2L2,2,0
7905,7/21/17 08:17,Burlington,L7R 1N6,2,0
7906,7/21/17 08:59,Mississauga,L5J 1W3,0,1
7907,7/21/17 09:25,Brampton,L6X 4V3,30,1
7908,7/21/17 10:27,Niagara,L2G 3V4,7,2
7909,7/21/17 11:33,Pickering,L1X 2C3,1,1
7910,7/21/17 12:26,Mississauga,L4X 2N2,10,0
7911,7/21/17 12:35,Aurora,L4G 7E8,11,0
7912,7/21/17 13:49,Waterloo,N2T 1A9,6,0
7913,7/21/17 14:14,Kitchener,N2E 3L6,4,0
7914,7/21/17 15:08,Oshawa,L1K 1R7,8,2
7915,7/21/17 15:09,York,M6E 2V9,3,0
7916,7/21/17 19:00,Bowmanville,L1C 4W8,10,0
7917,7/24/17 08:08,Brampton,L6T 2B2,4,1
7918,7/24/17 09:20,Ancaster,L9G 3L1,11,0
7919,7/24/17 09:38,Kitchener,N2G 2Y6,7,0
7920,7/24/17 10:04,Ajax,L1T 4G6,0,2
7921,7/24/17 10:25,Bowmanville,ON L1C,4,0
7922,7/24/17 10:31,Cambridge,N1T 1J8,10,1
7923,7/24/17 10:50,Oakville,L6J 6V5,25,2
7924,7/24/17 12:28,Mississauga,L5V 2K7,0,1
7925,7/24/17 12:41,Ajax,L1T 3Z4,5,1
7926,7/24/17 13:04,Georgetown,L7G 5R2,15,1
7927,7/24/17 13:22,Whitby,L1M 1H8,5,0
7928,7/24/17 14:51,Woodbridge,L4H 2K4,18,0
7929,7/24/17 17:23,Ajax,L1Z 1K1,3,0
7930,7/25/17 07:55,Lincoln,L0R 2C0,24,1
7931,7/25/17 08:10,Kitchener,N2B 2N2,5,1
7932,7/25/17 09:00,Hamilton,L9C 6S5,5,0
7933,7/25/17 10:15,North York,M6L 3E9,14,2
7934,7/25/17 10:34,Hamilton,L8S 2T5,3,0
7935,7/25/17 10:48,Mississauga,L5N 7N7,20,2
7936,7/25/17 10:51,Mississauga,L5B 3M6,5,1
7937,7/25/17 11:31,Brampton,L7A 1V7,12,2
7938,7/25/17 12:06,Kitchener,N2B 1M7,0,1
7939,7/25/17 12:15,Scarborough,M1B 5B1,15,2
7940,7/25/17 14:27,Stoney Creek,L8E 5E9,4,0
7941,7/25/17 14:50,Minesing,L0L 1Y3,0,2
7942,7/25/17 18:10,Woodstock,N4S 5S1,9,1
7943,7/26/17 08:28,Old Toronto,M6G 2P6,3,0
7944,7/26/17 08:37,Cambridge,N1R 2W6,5,0
7945,7/26/17 09:08,Pickering,L1V 7B2,3,1
7946,7/26/17 09:10,The Blue Mountains,L9Y 0L8,1,1
7947,7/26/17 09:51,Malton,L4T 1Y9,3,1
7948,7/26/17 12:36,Brantford,N3T 5L9,9,2
7949,7/26/17 12:47,Brampton,L7A 2N2,14,1
7950,7/26/17 12:57,Mississauga,L5J 2A8,2,1
7951,7/26/17 13:16,Waterloo,N2J 1E3,7,0
7952,7/26/17 14:09,Milton,L9T 5N1,3,2
7953,7/27/17 08:27,Whitby,L1R 2E4,2,4
7954,7/27/17 08:36,Tottenham,L0G 1W0,0,1
7955,7/27/17 08:41,Hamilton,L9A 4T6,8,0
7956,7/27/17 09:58,Welland,L3C 1J4,20,1
7957,7/27/17 11:16,Hamilton,L8H 2G5,6,0
7958,7/27/17 11:38,Caledon,L7C 3Z7,2,2
7959,7/28/17 07:45,Whitby,L1N 8Z6,0,1
7960,7/28/17 08:11,Cambridge,N1P 1B7,1,1
7961,7/28/17 10:02,Georgetown,L7G 1B1,0,1
7962,7/28/17 10:57,Hamilton,L8V 4A9,8,2
7963,7/28/17 12:29,Oshawa,L1K 1L4,0,3
7964,7/28/17 13:22,Markham,L3R 9M1,4,0
7965,7/28/17 14:10,Freelton,L8B 0Z5,20,2
7966,7/29/17 14:48,Mississauga,L5H 1R8,0,2
7967,7/30/17 08:25,Dundas,L9H 1C9,1,0
7968,7/30/17 08:58,Etobicoke,M9V 4K8,6,0
7969,7/30/17 09:04,New Hamburg,N3A 1Z7,6,0
7970,7/30/17 09:08,Barrie,L4N 6C7,14,2
7971,7/30/17 09:12,Oakville,L6H 2J7,6,1
7972,7/30/17 09:16,Barrie,L4N 0H7,11,0
7973,7/30/17 09:22,Hamilton,L8K 2P3,7,2
7974,7/30/17 10:38,Oakville,L6J 7A6,9,0
7975,7/31/17 09:01,Burlington,L7M 1J7,8,2
7976,7/31/17 09:30,Maple,L6A 2J7,6,0
7977,7/31/17 09:31,Mississauga,L5J 4K2,10,2
7978,7/31/17 10:28,Ajax,L1T 3Z7,11,0
7979,7/31/17 10:45,Pickering,L1V 3P9,0,1
7980,7/31/17 10:50,Etobicoke,M9C 4T7,6,1
7981,7/31/17 11:00,Pickering,L1V 1P6,0,1
7982,7/31/17 11:32,East Gwillimburry,L9N 0A5,0,1
7983,7/31/17 12:05,Brampton,L6X 2K8,1,0
7984,7/31/17 14:01,Scarborough,M1T 1Z6,9,0
7985,7/31/17 14:15,Oakville,L6H 6N6,6,0
7986,8/1/17 08:17,Markham,L3S 3Z1,30,1
7987,8/1/17 08:26,Cambridge,N1T 1J8,16,1
7988,8/1/17 08:40,Oakville,L6J 6H9,2,1
7989,8/1/17 09:05,Kitchener,ON,2,0
7990,8/1/17 09:08,Markham,L3P 2H9,1,1
7991,8/1/17 09:26,Whitby,L1N 9P7,1,1
7992,8/1/17 11:03,Pickering,L1X 2J3,4,0
7993,8/1/17 11:19,Guelph,N1H 8K4,15,2
7994,8/1/17 13:17,North York,M3J 3S7,1,0
7995,8/1/17 13:33,Woodbridge,L4L 8Y4,5,1
7996,8/2/17 08:17,Old Toronto,M5T 1Z3,10,0
7997,8/2/17 08:43,Barrie,L4N 0Z6,2,0
7998,8/2/17 10:00,Markham,L6C 1V2,20,0
7999,8/2/17 10:53,St Catherines,L2S 4A6,4,0
8000,8/2/17 12:04,Newmarket,L3X 2K7,0,1
8001,8/2/17 12:15,Guelph,N1G 5H7,15,1
8002,8/2/17 12:33,Stoney Creek,L8G 4L6,0,1
8003,8/2/17 13:21,Hamilton,L8L 6W8,11,0
8004,8/2/17 14:41,Ajax,L1T 3S7,3,0
8005,8/2/17 17:21,Scarborough,M1N 3N3,1,0
8006,8/3/17 09:57,Barrie,L4N 4J9,15,0
8007,8/3/17 10:21,Burlington,L7P 4V5,14,2
8008,8/3/17 10:37,Barrie,L4N 9T9,9,1
8009,8/3/17 11:25,Guelph,N1G 3G6,3,0
8010,8/3/17 11:56,Waterloo,N2J 2L4,6,3
8011,8/3/17 13:47,Angus,L0M 1B2,1,2
8012,8/3/17 14:03,Hamilton,L8V 3H1,2,1
8013,8/3/17 14:11,Oakville,L6H 1B8,8,0
8014,8/3/17 15:09,Amaranth,L0N 1G0,2,3
8015,8/3/17 16:31,Maple,L6A 4N4,0,1
8016,8/4/17 08:34,Hamilton,L9C 3T8,20,1
8017,8/4/17 09:09,Mississauga,L5N 8L8,0,1
8018,8/4/17 09:58,Brampton,,10,1
8019,8/4/17 10:13,York,M6E 3X5,2,2
8020,8/4/17 14:44,Cambridge,N1R 6E3,15,1
8021,8/4/17 19:49,Cambridge,N1P 1G4,8,1
8022,8/7/17 12:08,Scarborough,M1N 3J2,0,1
8023,8/7/17 17:23,Brampton,L6Y 6B3,0,1
8024,8/8/17 07:54,Oshawa,L1K 2J3,6,0
8025,8/8/17 08:13,Hamiilton,L8W 1Y1,0,2
8026,8/8/17 08:23,Kitchener,N2A 3W4,5,1
8027,8/8/17 08:48,Brampton,L6R 2A7,14,1
8028,8/8/17 08:52,Hamilton,L8E 3T9,13,0
8029,8/8/17 11:17,Richmond Hill,L4C 7L9,0,1
8030,8/8/17 13:41,Hamilton,L8P 2B4,3,0
8031,8/8/17 13:59,Stoney Creek,L8E 5H3,5,2
8032,8/8/17 14:09,Whitby,L1R 3B2,2,1
8033,8/8/17 14:16,Markham,L3P 2H9,0,1
8034,8/8/17 16:21,Hamilton,L8K 2T5,14,3
8035,8/9/17 08:25,Oakville,L6K 3P8,3,1
8036,8/9/17 08:44,Hamilton,ON L9C,6,0
8037,8/9/17 09:47,Oshawa,L1H 4V1,3,0
8038,8/9/17 09:49,Oakville,L6J 3Z6,0,2
8039,8/9/17 10:05,Cambridge,N1R 5S6,2,1
8040,8/9/17 10:47,Guelph,N1G 2B8,0,1
8041,8/9/17 12:37,Caledonia,N3W 1K3,7,1
8042,8/9/17 13:52,Scarborough,M1E 2K7,0,1
8043,8/9/17 14:27,King,ON,0,1
8044,8/9/17 15:49,Brantford,N3P 1E3,0,2
8045,8/10/17 08:06,Whitby,L1M 2M2,4,0
8046,8/10/17 08:59,Welland,L3C 5G2,6,1
8047,8/10/17 09:00,Brampton,L6V 2A9,0,2
8048,8/10/17 09:01,Markham,L6C 1Z1,2,0
8049,8/10/17 09:20,Hamilton,L8M 2E8,3,0
8050,8/10/17 10:10,Milton,L9T 7R9,0,2
8051,8/10/17 10:33,Scarborough,M1C 4Y3,1,2
8052,8/10/17 10:33,Brantford,N3P 1A1,3,0
8053,8/10/17 10:57,Hamilton,L8K 2E7,1,2
8054,8/10/17 12:21,Richmondhill, L4C 2N8,8,1
8055,8/10/17 14:16,Kitchener,N2A 2R3,10,0
8056,8/10/17 15:01,Pickering,L1W 1X2,6,0
8057,8/10/17 15:45,Emerald Isle,28594,0,1
8058,8/10/17 16:07,Guelph,N1H 3B2,10,1
8059,8/11/17 09:32,Bowmanville,L1C 5G8,4,0
8060,8/11/17 10:23,North York,M3L 1B3,14,0
8061,8/11/17 10:43,Richmond hill,L4E 3W1,8,1
8062,8/11/17 11:12,Ajax,L1S 7N6,3,0
8063,8/11/17 13:40,Whitby,L1N 9A4,0,1
8064,8/11/17 13:43,Hamilton,L9C 7A2,4,0
8065,8/11/17 14:48,Hamilton,L8V 1W6,4,0
8066,8/11/17 15:04,Markham,L3P 1K7,6,1
8067,8/12/17 10:44,Scarborough,M1C 2P3,3,0
8068,8/12/17 11:48,Oshawa,L1K 1C4,3,1
8069,8/12/17 12:06,Mississauaga,L5R 2T4,13,0
8070,8/12/17 12:55,Burlington,L7L 1V1,6,0
8071,8/12/17 17:44,Brampton,L6R 1S8,20,1
8072,8/13/17 09:05,Hamilton,L8L 2G2,8,1
8073,8/14/17 08:43,Brampton,L6V 2E2,4,0
8074,8/14/17 09:24,Kitchener,N2H 1G9,5,0
8075,8/14/17 09:25,Brampton,L6P 1R2,6,0
8076,8/14/17 10:14,Courtice,L1E 3J5,15,2
8077,8/14/17 10:48,Stoney Creek,L8J 2V1,3,1
8078,8/14/17 11:03,Ancaster,L9G 2H6,15,1
8079,8/14/17 11:16,Markham,L6C 2R5,6,0
8080,8/14/17 11:56,Uxbridge,L9P 1R4,12,1
8081,8/14/17 13:14,North York,M2R 2N6,0,1
8082,8/14/17 14:56,Maple,L6A 1C4,7,1
8083,8/14/17 16:51,Kitchener,N2H 1G6,12,0
8084,8/15/17 08:58,Markham,L3S 3Z2,25,3
8085,8/15/17 09:13,Brampton,L6X 4M9,5,1
8086,8/15/17 09:13,Mississauga,L5N 6L3,10,0
8087,8/15/17 09:23,Oakville,L6H 2Z1,7,1
8088,8/15/17 09:33,Oshawa,L1J 6K6,4,0
8089,8/15/17 10:14,Erin,l9w 7a4,20,3
8090,8/15/17 11:27,Ajax,L1S 7A6,15,2
8091,8/15/17 11:52,Bradford,L3Z 2B9,50,8
8092,8/15/17 12:23,Hamiilton,L8T 4N5,4,0
8093,8/15/17 12:28,Hamilton,L8W 3K9,0,1
8094,8/15/17 13:03,Whitby,L1N 6V7,6,1
8095,8/15/17 13:22,Brampton,L6T 2R4,10,2
8096,8/15/17 13:41,Bowmanville,L1C 5B7,7,2
8097,8/15/17 14:57,Stoufville,L4A 0S8,6,0
8098,8/15/17 15:19,Cambridge,N1R 2K6,9,2
8099,8/15/17 17:26,Hamilton,L8L 5P4,3,1
8100,8/15/17 17:34,Maple,L6A 4E3,11,1
8101,8/16/17 09:19,Markham,L3P 6R1,4,0
8102,8/16/17 09:46,York,M6E 3L1,4,0
8103,8/16/17 09:52,Mississauga,L5B 1W8,28,0
8104,8/16/17 10:07,Kitchener,N2H 2M9,19,0
8105,8/16/17 10:31,Brampton,L6Y 5B1,10,1
8106,8/16/17 10:41,Whitby,L1R 2L6,0,2
8107,8/16/17 11:08,Cambridge,N1T 1R8,6,0
8108,8/16/17 11:10,Pickering,L1V 6W8,4,0
8109,8/16/17 11:25,Pickering,,0,0
8110,8/16/17 12:43,Etobicoke,M9B 5S6,4,1
8111,8/16/17 14:03,Oshawa,,0,0
8112,8/16/17 14:14,Brampton,L6R 2N4,3,0
8113,8/16/17 14:59,Old Toronto,M6H 3M4,3,0
8114,8/17/17 09:30,Thornton,L0L 2N0,30,4
8115,8/17/17 09:32,Whitby,L1R 2J4,17,1
8116,8/17/17 09:57,Milton,L9T 6W7,6,0
8117,8/17/17 09:58,Kitchener,N2A 1V6,6,3
8118,8/17/17 10:42,Ancaster,L9K 1E8,30,2
8120,8/17/17 11:14,Markham,L3R 9A1,15,2
8121,8/17/17 11:15,Woodbridge,L4L 6H9,8,1
8122,8/17/17 12:13,Cambridge,N1S 3X5,6,0
8123,8/17/17 12:14,Dundas,L9H 5E2,0,1
8124,8/17/17 13:03,Oshawa,L1H 1T9,3,2
8125,8/17/17 13:25,Bowmanville,L1C 4Z7,8,1
8126,8/18/17 08:30,Whitby,L1N 8Z9,0,2
8127,8/18/17 08:55,Cambridge,N1R 6Z5,5,2
8128,8/18/17 09:28,Barrie,L4N 5J1,9,2
8129,8/18/17 09:44,Guelph,N1K 1P4,9,2
8130,8/18/17 09:55,Cambridge,N3C 3Z6,4,0
8131,8/18/17 10:43,Newmarket,L3Y 5G9,7,2
8132,8/18/17 12:22,Markham,L3R 0P7,20,1
8133,8/18/17 15:11,Guelph,N1G 2V6,0,1
8134,8/21/17 08:10,Mississauga,L4Y 3R1,9,1
8135,8/21/17 08:31,Courtice,L1E 1C1,7,0
8136,8/21/17 08:43,Welland,L3C 3V1,7,0
8137,8/21/17 09:29,Oshawa,L1G 3E1,13,1
8138,8/21/17 09:38,Woodbridge,L4H 0Z1,0,1
8139,8/21/17 10:09,Hamilton,L8M 3C9,5,2
8140,8/21/17 11:19,Courtice,L1E 3B6,6,1
8141,8/21/17 11:53,Cambridge,N1S 1A7,4,0
8142,8/21/17 12:03,Oakville, ON L6H,7,1
8143,8/22/17 08:15,Pickering,L1X 1R4,12,0
8144,8/22/17 08:58,Courtice,L1E 2L5,6,0
8145,8/22/17 09:24,Hamilton,L8W 3A4,9,2
8146,8/22/17 09:40,Whitby,L1M 1E8,30,0
8147,8/22/17 09:53,Pickering,L1W 3K6,3,1
8148,8/22/17 09:57,Kitchener,N2E 2V2,8,0
8149,8/22/17 10:09,Maple,L6A 1T8,0,1
8150,8/22/17 10:20,Whitby,L1R 2S2,30,1
8151,8/22/17 10:47,North York,M2J 2G3,0,3
8152,8/22/17 11:08,Barrie,L4N 0P7,8,2
8153,8/22/17 13:55,North York,M2R 3T8,0,1
8154,8/22/17 14:38,Kitchener,N2C 2J5,9,0
8155,8/22/17 15:06,Pickering,L1X 2M7,16,0
8156,8/23/17 08:25,East York,M4G 3V1,0,6
8157,8/23/17 09:08,Burlington,L7M 4L2,3,0
8158,8/23/17 10:17,Brampton,L6S 2S5,0,1
8159,8/23/17 10:41,Fergus,N0B 1S0,6,0
8160,8/23/17 11:46,Kitchener,N2H 5L1,16,0
8161,8/23/17 14:19,Oshawa,L1K 2W1,0,1
8162,8/23/17 14:43,Etobicoke,M9W 3Y9,7,0
8163,8/23/17 14:43,Uxbridge,L0G 1E0,6,1
8164,8/24/17 08:05,Guelph,N1L 1N2,5,2
8165,8/24/17 08:41,Whitby,L1N 8H6,14,2
8166,8/24/17 08:42,Waterloo,N2T 2S5,3,0
8167,8/24/17 09:01,Burlington,L7M 3W4,3,2
8168,8/24/17 09:46,Hamilton,L8W 2P6,8,2
8169,8/24/17 13:14,Oshawa,L1J 6A5,0,2
8170,8/24/17 13:16,Mississauga,L5W 1R1,0,1
8171,8/24/17 13:44,Hamilton,L8W 2Y9,10,1
8172,8/24/17 14:07,Pickering,L1V 7A6,5,1
8173,8/24/17 14:21,Oshawa,L1H 1S2,1,2
8174,8/24/17 15:04,North York,M2R 1H4,12,0
8175,8/24/17 16:52,Oakville,L6H 1B9,0,1
8176,8/24/17 17:18,Ajax,L1T 3K1,19,2
8177,8/25/17 08:11,Guelph,N1G 3K1,3,0
8178,8/25/17 09:10,Markham,L3R 6J9,2,0
8179,8/25/17 09:19,Markham,L3R 5S2,11,1
8180,8/25/17 10:36,Brampton,L6R 1K3,7,0
8181,8/25/17 10:43,Burlington,L7M 4A7,4,0
8182,8/25/17 11:30,Bowmanville,L1C 2H5,8,0
8183,8/25/17 12:14,Burlingotn,L7L 3Y2,7,1
8184,8/25/17 13:10,Guelph,N1G 5H5,0,1
8185,8/25/17 14:06,Hamilton,L9C 2L7,5,0
8186,8/25/17 14:40,Hamilton,L8H 1W2,7,0
8187,8/28/17 08:33,Barrie,L4N 0B9,3,0
8188,8/28/17 09:09,Markham,L3S 3Z9,0,1
8189,8/28/17 09:23,Hamilton,L9A 4B4,7,0
8190,8/28/17 10:37,Brampton,L6W 2J1,3,0
8191,8/28/17 10:43,Whitby,L1R 2E6,10,0
8192,8/28/17 10:48,Guelph,N1H 6H7,9,2
8193,8/28/17 11:17,Hamilton,L8V 4W8,12,0
8194,8/28/17 11:18,Courtice,L1E 2B5,0,1
8195,8/28/17 11:44,Pickering,L1V 3T4,8,1
8196,8/28/17 12:54,Ajax,L1S 6Y8,1,0
8197,8/28/17 13:05,Old Toronto,M4K 1T5,11,0
8198,8/28/17 13:54,Markham,L3P 3J3,8,0
8199,8/28/17 14:29,Scarborough,M1E 2E1,12,2
8200,8/29/17 10:02,Etobicoke,M9P 2C6,10,1
8201,8/29/17 10:10,Hamilton,L8E 1L8,1,0
8202,8/29/17 10:17,Maple,L6A 2T5,8,1
8203,8/29/17 12:08,Bradford,L0G 1R0,1,1
8204,8/29/17 12:20,Milton,L9T 5M2,2,0
8206,8/29/17 12:25,Markham,L6C 2C9,6,2
8207,8/29/17 13:37,Barrie,L4M 4E6,0,1
8208,8/29/17 14:41,Uxbridge,L0E 1T0,5,0
8209,8/30/17 08:45,Cambridge,N3C 1K2,8,1
8210,8/30/17 08:51,Mississauga,L5L 4Z5,21,4
8211,8/30/17 09:16,Hamilton,L0R 1V0,5,1
8212,8/30/17 09:35,Stoney Creek,L8E 2H7,15,0
8213,8/30/17 09:45,Waterloo,N2J 1H3,2,0
8214,8/30/17 13:07,Fonthill,L0S 1E0,4,0
8215,8/30/17 13:40,East,L9N 0A5,0,1
8216,8/30/17 15:05,Ajax,L1S 5S4,3,0
8217,8/30/17 15:15,Erin,N0B 1T0,5,1
8218,8/30/17 18:11,North York,M3L 1P4,6,2
8219,8/31/17 08:33,York,M9N 1G8,12,0
8220,8/31/17 08:45,Mississauga,L5N 5B6,4,1
8221,8/31/17 09:02,Hamilton,L9A 1N8,12,0
8222,8/31/17 09:13,Oakville,L6H 5Y2,7,1
8223,8/31/17 09:35,Cambrdige,N1T 1K1,0,1
8224,8/31/17 09:57,Oshawa,L1H 6Z2,1,0
8225,8/31/17 10:04,Oshawa,L1H 6Z2,1,0
8226,8/31/17 11:37,Caledonia,N3W 1G7,16,0
8227,8/31/17 11:39,Guelph,N1E 4Y3,0,1
8228,8/31/17 14:16,Barrie,L4N 8H1,10,1
8229,9/1/17 10:04,Mississauga,L4Y 2J8,0,1
8230,9/1/17 10:06,Pickering,L1V 6X7,9,2
8231,9/1/17 10:55,Markham,L3R 3L8,4,0
8232,9/1/17 11:00,Mississauga,L5V 1J4,7,1
8233,9/1/17 14:19,Brampton,L6T 2G2,3,0
8234,9/2/17 09:37,Stoney Creek,L8G 4L6,2,0
8235,9/2/17 09:42,Brooklin,L1M 1N2,1,2
8236,9/4/17 12:25,Ajax,L1S 2P9,4,1
8237,9/5/17 08:13,Oshawa,L1J 4G1,7,0
8238,9/5/17 08:23,Mississauga,L5V 0C7,4,1
8239,9/5/17 08:28,Oshawa,L1J 8G5,5,1
8240,9/5/17 08:55,St Catherines,L2S 4B7,9,0
8241,9/5/17 09:10,Cambridge,N1S 4E1,8,0
8242,9/5/17 09:58,Pickering,L1V 3Y5,4,0
8243,9/5/17 11:52,Burlington,L7P 4M2,3,1
8244,9/5/17 12:11,Hamilton,L8L 3Z3,7,0
8245,9/5/17 12:21,Burlington,L7L 6L3,1,2
8246,9/5/17 12:59,Whitby,,0,2
8247,9/5/17 13:07,Oshawa,L1J 8J8,1,0
8248,9/5/17 14:10,Oshawa,L1G 1Z1,14,0
8249,9/5/17 14:20,Mississauga,L5B 3N3,10,0
8250,9/5/17 15:24,Georgetown,L7G 1L4,3,2
8251,9/6/17 09:13,Guelph,N1H 4A9,5,0
8252,9/6/17 09:30,Hamilton,L8H 1G3,7,1
8253,9/6/17 09:49,Nobelton,L0G 1N0,0,2
8254,9/6/17 10:01,Kitchener,N2G 3B4,0,2
8255,9/6/17 10:50,Hamilton,L8N 2Z7,3,0
8256,9/6/17 10:50,Newmarket,L3X 2B4,10,0
8257,9/6/17 11:12,Markham,ON,3,0
8258,9/6/17 13:11,Oshawa,L1K 1N2,7,1
8259,9/6/17 13:21,Aurora,L4G 7L8,20,5
8260,9/6/17 13:41,Cambridge,N1S 4Z9,12,1
8261,9/6/17 18:43,Scarborough,M1C 1K5,5,0
8262,9/6/17 18:53,Waterdown,L0R 2H5,30,1
8263,9/7/17 08:22,Hamilton,L8P 2J3,8,0
8264,9/7/17 08:26,Barrie,L4N 7E1,5,0
8266,9/7/17 08:48,Mississauga,L5V 1G4,5,2
8267,9/7/17 09:02,Guelph,N1H 4X3,1,1
8268,9/7/17 09:48,Hamilton,L8S 4A4,5,0
8269,9/7/17 10:33,Waterloo,N2L 4J2,1,1
8270,9/7/17 10:34,Mount Hope,L0R 1W0,7,0
8271,9/7/17 10:45,Kitchener,N2K 1G5,0,1
8272,9/7/17 12:17,Oakville,L6H 4P6,5,2
8273,9/7/17 12:35,Waterloo,N2K 4N2,8,0
8274,9/7/17 12:36,Pickering,L1X 2N3,0,1
8275,9/7/17 14:57,Hamilton,L9C 1Y3,9,1
8276,9/8/17 09:28,Hamilton,L9C 6N8,1,0
8277,9/8/17 13:48,Courtice,L1E 2Y3,1,1
8278,9/8/17 15:07,York,M6E 4E1,7,0
8279,9/11/17 08:22,Oshawa,L1J 1K9,1,3
8280,9/11/17 09:19,Guelph,N1E 6Z9,0,2
8281,9/11/17 10:00,North York,M3L 1E8,10,1
8282,9/11/17 10:24,Cambridge,N3H 1A6,1,0
8283,9/11/17 10:31,Ajax,L1S 6R6,13,0
8284,9/11/17 12:33,Guelph,N1E 5L9,4,0
8285,9/11/17 12:57,Mississauga,L4Z 3T2,5,0
8286,9/11/17 14:06,Milton,L9T 3E5,8,0
8287,9/12/17 08:05,Hamilton,L8L 3H7,9,2
8288,9/12/17 08:41,Cambridge,N1R 3R7,12,1
8289,9/12/17 09:16,Markham,L3R 4V6,1,0
8290,9/12/17 09:31,Guelph,N1K 1M3,1,2
8291,9/12/17 10:08,Haggersville,N0A 1H0,12,0
8292,9/12/17 12:46,Scarborough,M1N 1J1,3,0
8293,9/12/17 13:42,Brampton,L6S 5E3,3,0
8294,9/12/17 14:03,Cambridge,N3H 2Z7,4,1
8295,9/12/17 14:42,Thornhill,L4J 0E9,0,1
8296,9/13/17 08:37,East York,M4C 1R5,3,1
8297,9/13/17 11:36,Guelph,N1K 1R6,1,1
8298,9/13/17 12:03,Scarborough,M1G 2P6,6,0
8299,9/13/17 12:05,Smithville,L0R 2A0,0,2
8300,9/13/17 12:27,Hampton,L0B 1J0,5,0
8301,9/13/17 14:57,Kitchener,N2A 3H9,15,3
8302,9/13/17 14:57,Whitby,L1N 1J7,1,1
8303,9/13/17 15:46,Hamilton,L9B 2G4,2,1
8304,9/14/17 08:12,Guelph,N1H 6W6,5,0
8305,9/14/17 08:26,Oakville,L6H 5Y7,11,2
8306,9/14/17 08:38,Hamilton,L8T 3K4,0,2
8307,9/14/17 10:32,Claremont,L1Y 1B1,0,1
8308,9/14/17 10:46,Cambridge,N3H 2G9,3,0
8309,9/14/17 11:36,Cambridge,N1R 3X3,5,1
8310,9/14/17 13:21,Bowmanville,L1C 1C1,1,0
8311,9/14/17 13:21,Bowmanville,L1C 4Z5,3,0
8312,9/14/17 13:33,St Catherines,L2S 3T3,2,1
8313,9/14/17 15:20,Kitchener,N2G 3C5,2,4
8314,9/15/17 08:32,Stoney Creek,L8G 4H5,0,2
8315,9/15/17 08:46,North York,M9M 2P3,10,0
8316,9/15/17 10:22,Barrie,L0L 1Y3,5,0
8317,9/15/17 10:23,Mississauga,L5N 7N6,9,2
8318,9/15/17 11:07,Old Toronto,M5A 3K4,0,1
8319,9/15/17 11:49,Pickering,ON,0,1
8320,9/15/17 12:47,North York,M3K 1K7,1,0
8321,9/15/17 15:09,St. Catherines,L2S 3L7,23,0
8322,9/16/17 10:03,Toronto,M6K 2R3,3,0
8323,9/17/17 11:41,Ajax,L1S 5K7,3,1
8324,9/18/17 08:43,Brampton,L6Y 3R5,3,0
8325,9/18/17 09:00,Whitby,L1R 0J6,5,2
8326,9/18/17 09:05,Guelph,N1H 7V1,5,1
8327,9/18/17 10:01,Markham,L3S 3W8,15,0
8328,9/18/17 10:03,Niagara Falls,L2E 3G8,2,0
8329,9/18/17 10:15,Burlington,L7M 1R1,2,1
8330,9/18/17 11:21,Dundas,L9H 4M1,20,0
8331,9/18/17 11:35,Scarborough,M1B 4T5,0,2
8332,9/18/17 12:27,Waterloo,N2L 5M1,3,1
8333,9/18/17 13:39,Oakville,L6H 6W8,12,0
8334,9/18/17 14:21,Brantford,N3T 6N3,3,0
8335,9/18/17 14:38,Bowmanville,L1C 5R1,7,0
8336,9/18/17 19:41,Mississauaga,L5L 3K3,15,0
8337,9/19/17 08:18,Hamilton,L9B 1M7,0,1
8338,9/19/17 08:20,Oakville,L6M 1E8,9,2
8339,9/19/17 08:53,Brampton,L6Y 5B4,4,1
8340,9/19/17 09:25,Mississauga,L4Y 2P8,3,0
8341,9/19/17 10:04,Stoney Creek,L8E 4E1,9,0
8343,9/19/17 12:29,Mississauga,L5C 3J4,1,2
8344,9/19/17 12:40,Georgetown,L7G 5T6,6,1
8346,9/19/17 14:42,Scarborough,M1C 2C5,5,2
8347,9/19/17 17:01,Pickering,L1X 2T7,18,1
8348,9/19/17 18:11,Markham,L3S 3X1,11,0
8349,9/19/17 18:20,Toronto,M6P 1J1,2,0
8350,9/20/17 08:17,Oakville,L6H 6B9,10,2
8351,9/20/17 08:43,Brampton,L6V 3L2,1,1
8352,9/20/17 08:54,Oshawa,L1H 6T5,5,0
8353,9/20/17 10:23,Etobicoke,M9C 5C3,6,0
8354,9/20/17 10:24,Kitchener,N2A 1G4,2,3
8355,9/20/17 11:28,Cambridge,N3C 4G8,5,0
8356,9/20/17 11:40,Hamilton,L8W 3E8,4,0
8357,9/20/17 13:14,Scarborough,M1V 4H5,15,2
8358,9/20/17 14:19,Hannon,L0R 1P0,2,1
8359,9/20/17 15:01,Milton,L9T 5N3,3,0
8360,9/21/17 08:16,Thornhill,ON L4J,17,1
8361,9/21/17 08:39,Scarborough,M1C 3B8,5,2
